id,verifiedby,lat,lng,result
35328,35340,37.05108666666667,140.887505,1
35328,36186,37.05195666666667,140.88787333333337,1
35328,35528,37.053403333333335,140.88743833333334,1
35328,35339,37.05054833333333,140.89313333333334,1
35328,35392,37.05051666666667,140.89315,1
35328,35375,37.053105,140.87940166666667,1
35328,35287,37.056048333333344,140.89387833333333,1
35328,35327,37.05616333333333,140.89373,1
35328,35359,37.047266666666665,140.87562166666666,1
35328,36398,37.05133,140.90066666666667,1
35328,29473,37.042053333333335,140.87528333333333,1
35328,27013,37.02863,140.88193166666667,1
35328,32389,37.02964166666667,140.90056666666666,1
35328,32851,37.06908666666666,140.83968833333333,1
35328,36509,37.06913333333333,140.839755,1
35328,33382,37.06893333333333,140.83965166666667,1
35328,31976,37.069053333333336,140.83969,1
35328,36168,37.069291666666665,140.83993333333333,1
35328,29777,37.06889666666667,140.83969333333334,1
35328,29484,37.068870000000004,140.8396,1
35328,32853,37.06914666666667,140.83980166666666,1
35328,32802,37.06888333333333,140.839675,1
35328,36147,37.06897,140.83975166666667,1
35328,32854,37.06944833333333,140.840015,1
35328,36185,37.06886,140.83966,1
35328,34527,37.069633333333336,140.840105,1
35328,33003,37.06890166666667,140.839675,1
35328,30479,37.06899833333333,140.839775,1
35328,33095,37.06888666666666,140.83962166666666,1
35328,33008,37.068965000000006,140.83963666666668,1
35340,35328,37.05063333333333,140.88830833333333,1
35340,36186,37.05195666666667,140.88787333333337,1
35340,35528,37.053403333333335,140.88743833333334,1
35340,35339,37.05054833333333,140.89313333333334,1
35340,35392,37.05051666666667,140.89315,1
35340,35375,37.053105,140.87940166666667,1
35340,35287,37.056048333333344,140.89387833333333,1
35340,35327,37.05616333333333,140.89373,1
35340,35359,37.047266666666665,140.87562166666666,1
35340,36398,37.05133,140.90066666666667,1
35340,29473,37.042053333333335,140.87528333333333,1
35340,27013,37.02863,140.88193166666667,1
35340,32389,37.02964166666667,140.90056666666666,1
36186,35328,37.05063333333333,140.88830833333333,1
36186,35340,37.05108666666667,140.887505,1
36186,35528,37.053403333333335,140.88743833333334,1
36186,35339,37.05054833333333,140.89313333333334,1
36186,35392,37.05051666666667,140.89315,1
36186,35375,37.053105,140.87940166666667,1
36186,35327,37.05616333333333,140.89373,1
36186,35359,37.047266666666665,140.87562166666666,1
36186,36398,37.05133,140.90066666666667,1
36186,29473,37.042053333333335,140.87528333333333,1
36186,27013,37.02863,140.88193166666667,1
36186,32389,37.02964166666667,140.90056666666666,1
36186,35287,37.056048333333344,140.89387833333333,0
35528,35328,37.05063333333333,140.88830833333333,1
35528,35340,37.05108666666667,140.887505,1
35528,36186,37.05195666666667,140.88787333333337,1
35528,35339,37.05054833333333,140.89313333333334,1
35528,35392,37.05051666666667,140.89315,1
35528,35375,37.053105,140.87940166666667,1
35528,35287,37.056048333333344,140.89387833333333,1
35528,35327,37.05616333333333,140.89373,1
35528,35359,37.047266666666665,140.87562166666666,1
35528,36398,37.05133,140.90066666666667,1
35528,29473,37.042053333333335,140.87528333333333,1
35528,27013,37.02863,140.88193166666667,1
35528,32389,37.02964166666667,140.90056666666666,1
35528,32851,37.06908666666666,140.83968833333333,1
35528,36509,37.06913333333333,140.839755,1
35528,33382,37.06893333333333,140.83965166666667,1
35528,31976,37.069053333333336,140.83969,1
35528,36168,37.069291666666665,140.83993333333333,1
35528,29777,37.06889666666667,140.83969333333334,1
35528,29484,37.068870000000004,140.8396,1
35528,32853,37.06914666666667,140.83980166666666,1
35528,32802,37.06888333333333,140.839675,1
35528,36147,37.06897,140.83975166666667,1
35528,32854,37.06944833333333,140.840015,1
35528,36185,37.06886,140.83966,1
35528,34527,37.069633333333336,140.840105,1
35528,33003,37.06890166666667,140.839675,1
35528,30479,37.06899833333333,140.839775,1
35528,33008,37.068965000000006,140.83963666666668,1
35528,33095,37.06888666666666,140.83962166666666,0
35339,35328,37.05063333333333,140.88830833333333,1
35339,35340,37.05108666666667,140.887505,1
35339,36186,37.05195666666667,140.88787333333337,1
35339,35528,37.053403333333335,140.88743833333334,1
35339,35392,37.05051666666667,140.89315,1
35339,35375,37.053105,140.87940166666667,1
35339,35327,37.05616333333333,140.89373,1
35339,35359,37.047266666666665,140.87562166666666,1
35339,36398,37.05133,140.90066666666667,1
35339,29473,37.042053333333335,140.87528333333333,1
35339,27013,37.02863,140.88193166666667,1
35339,32389,37.02964166666667,140.90056666666666,1
35339,35287,37.056048333333344,140.89387833333333,0
35392,35328,37.05063333333333,140.88830833333333,1
35392,35340,37.05108666666667,140.887505,1
35392,36186,37.05195666666667,140.88787333333337,1
35392,35528,37.053403333333335,140.88743833333334,1
35392,35339,37.05054833333333,140.89313333333334,1
35392,35375,37.053105,140.87940166666667,1
35392,35287,37.056048333333344,140.89387833333333,1
35392,35327,37.05616333333333,140.89373,1
35392,35359,37.047266666666665,140.87562166666666,1
35392,36398,37.05133,140.90066666666667,1
35392,29473,37.042053333333335,140.87528333333333,1
35392,27013,37.02863,140.88193166666667,1
35392,32389,37.02964166666667,140.90056666666666,1
35375,35328,37.05063333333333,140.88830833333333,1
35375,35340,37.05108666666667,140.887505,1
35375,36186,37.05195666666667,140.88787333333337,1
35375,35528,37.053403333333335,140.88743833333334,1
35375,35339,37.05054833333333,140.89313333333334,1
